Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.734498977661133,41983600
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,20.28887939453125,90819000
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.989662170410156,54536600
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.63901138305664,54034400
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.4384765625,48234200
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.616727828979492,47211800
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,21.00824737548828,51005800
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.67668914794922,74243000
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.851757049560547,56026200
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.590747833251953,42334800
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,21.345645904541016,38367400
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.428409576416016,54334000
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.62894630432129,47884200
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,21.094192504882812,53227800
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.466615676879883,43000600
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.956804275512695,57079800
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,22.04910659790039,47255200
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,22.119138717651367,56996200
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,21.250160217285156,78585000
