Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,44.04999923706055,44.29999923706055,43.22999954223633,44.060001373291016,31.80327033996582,3817200
2001-11-27,44.060001373291016,44.9900016784668,43.880001068115234,44.040000915527344,31.788833618164062,4679900
2001-11-28,44.900001525878906,46.13999938964844,44.68000030517578,45.779998779296875,33.044795989990234,8984100
2001-11-29,45.900001525878906,46.5,45.56999969482422,46.45000076293945,33.528385162353516,5282400
2001-11-30,46.599998474121094,47.40999984741211,46.400001525878906,47.279998779296875,34.12751007080078,5171500
2001-12-03,47.150001525878906,47.79999923706055,47.060001373291016,47.5,34.28631591796875,3935100
2001-12-04,47.5,47.54999923706055,46.41999816894531,46.959999084472656,33.89652633666992,3782100
2001-12-05,47.400001525878906,48.29999923706055,47.31999969482422,48.20000076293945,34.79157638549805,4056900
2001-12-06,48.150001525878906,48.79999923706055,47.81999969482422,48.41999816894531,34.95038986206055,3563700
2001-12-07,48.099998474121094,48.27000045776367,47.29999923706055,48.0,34.647220611572266,2732000
2001-12-10,47.79999923706055,48.20000076293945,47.099998474121094,47.099998474121094,33.99757385253906,2774800
2001-12-11,46.779998779296875,47.470001220703125,46.630001068115234,46.84000015258789,33.809906005859375,2504200
2001-12-12,46.650001525878906,47.290000915527344,46.349998474121094,47.11000061035156,34.00481414794922,2803800
2001-12-13,46.779998779296875,47.95000076293945,46.650001525878906,47.5,34.28631591796875,3576200
2001-12-14,47.31999969482422,48.849998474121094,47.0099983215332,48.849998474121094,35.2607536315918,4188700
2001-12-17,48.849998474121094,50.20000076293945,48.77000045776367,50.119998931884766,36.17747116088867,5491800
2001-12-18,50.0,50.0,47.88999938964844,48.790000915527344,35.217445373535156,4894300
2001-12-19,49.0,49.7400016784668,48.599998474121094,49.70000076293945,35.87430191040039,3279800
2001-12-20,50.0,50.099998474121094,49.279998779296875,50.029998779296875,36.112491607666016,3517500
2001-12-21,50.20000076293945,50.54999923706055,50.060001373291016,50.54999923706055,36.48786163330078,5089000
2001-12-24,50.599998474121094,51.040000915527344,50.400001525878906,50.689998626708984,36.58890914916992,1693200
2001-12-26,50.75,51.40999984741211,50.70000076293945,51.06999969482422,36.86320495605469,2340900
2001-12-27,51.08000183105469,51.380001068115234,50.91999816894531,51.2400016784668,36.98590087890625,1991000
2001-12-28,51.150001525878906,51.68000030517578,51.04999923706055,51.22999954223633,36.97868347167969,2300200
2001-12-31,51.20000076293945,51.599998474121094,51.0099983215332,51.209999084472656,36.964237213134766,2711800
2002-01-02,50.5,50.689998626708984,49.40999984741211,50.0,36.131778717041016,4890300
2002-01-03,50.0,50.040000915527344,48.7599983215332,49.5099983215332,35.77768325805664,4188300
2002-01-04,49.5099983215332,49.540000915527344,48.650001525878906,48.9900016784668,35.40193176269531,3579800
2002-01-07,49.0,49.279998779296875,48.13999938964844,48.599998474121094,35.120086669921875,3065500
2002-01-08,48.75,49.18000030517578,48.5,48.61000061035156,35.12730407714844,2656300
